ActivityID,UserKey,DateKey,StateKey,HabitKey,Study_Hours,Coffee_Consumed_Per_Day,Smoking_Breaks_Count,Total_Reels_Watched,Short_Content_Percentage,Peak_Hour,Focus_Sessions_Count,Brainrot_Exposure_Score,Wellbeing_Score,Username,Age,Age_Group,Region,Device_Type,Is_Smoker,Base_Focus_Level,FullDate,Is_Late_Night,Is_Exam_Season,Is_Weekend,Coffee_Level,Smoking_Status,Attention_Span_Level,Brainrot_Stage,Aura_Color_Code
1370,46,20260517,1,2,7.6,2,0,2,0.47,14,7,0,100,User_46,8,Child,Tanta,Smartphone,0,86,5/17/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1371,50,20260523,1,2,7,2,0,38,0.46,0,5,5.46,100,User_50,17,Teen,Mansoura,Tablet,0,62,5/23/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
1372,14,20261108,1,2,2.6,1,0,55,0.47,15,5,10.94,100,User_14,9,Child,Giza,Smartphone,0,92,11/8/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1373,74,20260528,1,2,7.5,2,0,2,0.4,16,7,0,100,User_74,17,Teen,Mansoura,Smartphone,0,64,5/28/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
1374,95,20260831,1,2,4.5,2,0,28,0.42,17,5,1.59,100,User_95,17,Teen,Aswan,Tablet,0,67,8/31/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1375,3,20260418,1,2,1.4,1,0,82,0.46,1,4,22.16,97.84,User_3,24,Young,Asyut,Tablet,0,62,4/18/2026,0,0,1,Moderate,Occasional,High,Healthy,Green
1376,12,20261215,1,2,2.9,1,0,73,0.45,20,3,25.71,89.29,User_12,14,Teen,Alexandria,Smartphone,0,63,12/15/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1377,23,20261026,1,1,3.9,0,0,39,0.45,21,5,6.4,100,User_23,21,Young,Giza,Tablet,0,92,10/26/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
1378,49,20261018,1,1,2.5,0,0,51,0.46,21,5,9.1,100,User_49,14,Teen,Luxor,Smartphone,0,85,10/18/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
1379,60,20260712,1,2,2.6,2,0,58,0.48,17,3,22.78,92.22,User_60,15,Teen,Luxor,Smartphone,0,95,7/12/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1380,60,20260502,1,1,7,0,0,54,0.44,2,8,0,100,User_60,15,Teen,Luxor,Smartphone,0,95,5/2/2026,0,1,1,Unknown,Non-Smoker,High,Healthy,Green
1381,61,20260703,3,2,0.8,1,0,127,0.82,0,1,65.54,39.46,User_61,13,Teen,Cairo,Tablet,0,73,7/3/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
1382,9,20260701,1,2,3.4,1,0,38,0.47,16,5,6.15,100,User_9,15,Teen,Aswan,Tablet,0,85,7/1/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1383,98,20260128,1,2,5.7,0,4,45,0.43,19,6,8.07,100,User_98,15,Teen,Minya,Smartphone,1,79,1/28/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1384,57,20260913,3,2,3,2,0,137,0.78,8,1,73.96,31.04,User_57,8,Child,Mansoura,Tablet,0,78,9/13/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
1385,98,20260608,1,2,7,0,2,2,0.44,15,7,0,100,User_98,15,Teen,Minya,Smartphone,1,79,6/8/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1386,40,20260918,2,1,1.3,0,0,112,0.77,20,3,55.39,59.61,User_40,11,Child,Giza,Tablet,0,67,9/18/2026,1,0,1,Unknown,Non-Smoker,Medium,Casual,Yellow
1387,31,20261010,3,2,1.2,2,0,163,0.82,20,1,76.77,28.23,User_31,9,Child,Giza,Smartphone,0,71,10/10/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
1388,47,20261205,3,2,2.4,2,0,176,0.82,23,2,72.61,37.39,User_47,13,Teen,Minya,Smartphone,0,95,12/5/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
1389,30,20260627,1,2,7.3,1,7,8,0.46,0,10,0,100,User_30,17,Teen,Aswan,Smartphone,1,94,6/27/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
1390,75,20260511,1,3,5.3,7,4,22,0.4,22,7,0,100,User_75,25,Young,Suez,Smartphone,1,90,5/11/2026,0,1,0,Addict,Heavy-Smoker,High,Healthy,Green
1391,74,20261028,4,1,3.9,0,0,204,0.79,15,0,98.31,1.69,User_74,17,Teen,Mansoura,Smartphone,0,64,10/28/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
1392,33,20260704,4,3,0,9,0,210,0.78,22,1,95.73,9.27,User_33,19,Young,Cairo,Smartphone,0,89,7/4/2026,1,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
1393,11,20261207,1,2,4.3,2,0,19,0.48,11,5,2.18,100,User_11,12,Child,Port Said,Smartphone,0,67,12/7/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1394,41,20260108,1,2,9.8,1,0,54,0.41,19,7,0,100,User_41,18,Teen,Port Said,Smartphone,0,68,1/8/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1395,89,20261010,3,2,2.1,1,0,202,0.76,22,2,79.87,30.13,User_89,16,Teen,Luxor,Smartphone,0,86,10/10/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
1396,98,20260429,1,2,3.6,1,2,57,0.42,19,6,10.47,100,User_98,15,Teen,Minya,Smartphone,1,79,4/29/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1397,47,20260927,1,2,2.7,1,0,55,0.47,20,5,12.09,100,User_47,13,Teen,Minya,Smartphone,0,95,9/27/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1398,51,20260628,1,2,8.5,2,0,33,0.48,11,7,0,100,User_51,9,Child,Asyut,Smartphone,0,75,6/28/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1399,19,20261108,1,2,2,2,0,67,0.43,9,4,17.05,100,User_19,9,Child,Tanta,Tablet,0,79,11/8/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1400,56,20260409,1,1,4.3,0,0,52,0.48,15,4,16.22,100,User_56,13,Teen,Asyut,Smartphone,0,69,4/9/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
1401,19,20260805,2,1,2.1,0,0,131,0.75,13,3,63.04,51.96,User_19,9,Child,Tanta,Tablet,0,79,8/5/2026,1,0,0,Unknown,Non-Smoker,Medium,Casual,Yellow
1402,58,20260309,1,2,4.5,0,3,37,0.41,22,6,2.93,100,User_58,22,Young,Luxor,Smartphone,1,74,3/9/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1403,91,20260210,1,2,3.6,2,3,31,0.45,15,6,4.41,100,User_91,14,Teen,Minya,Smartphone,1,86,2/10/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1404,66,20260922,1,1,3.4,0,0,65,0.41,19,2,24.9,85.1,User_66,18,Teen,Mansoura,Smartphone,0,67,9/22/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
1405,71,20260610,1,3,7.7,7,0,2,0.43,22,10,0,100,User_71,19,Young,Port Said,Smartphone,0,95,6/10/2026,1,1,0,Addict,Heavy-Smoker,High,Healthy,Green
1406,43,20260613,1,1,5.3,0,0,7,0.48,20,7,0,100,User_43,12,Child,Luxor,Smartphone,0,86,6/13/2026,0,1,1,Unknown,Non-Smoker,High,Healthy,Green
1407,92,20260903,2,1,3.7,0,0,108,0.77,15,2,51.64,58.36,User_92,14,Teen,Asyut,Smartphone,0,63,9/3/2026,0,0,0,Unknown,Non-Smoker,Medium,Casual,Yellow
1408,91,20260523,1,3,6.3,1,12,4,0.48,0,6,12.3,100,User_91,14,Teen,Minya,Smartphone,1,86,5/23/2026,0,1,1,Addict,Heavy-Smoker,High,Healthy,Green
1409,46,20260531,1,2,6.1,1,0,37,0.46,9,6,10.58,100,User_46,8,Child,Tanta,Smartphone,0,86,5/31/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
1410,79,20260119,1,2,6.5,3,0,51,0.48,22,5,18.92,100,User_79,21,Young,Minya,PC,0,77,1/19/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
1411,66,20260205,2,1,5.3,0,0,109,0.75,16,3,49.2,65.8,User_66,18,Teen,Mansoura,Smartphone,0,67,2/5/2026,0,0,0,Unknown,Non-Smoker,Medium,Casual,Yellow
1412,81,20260401,4,1,3.8,0,0,175,0.83,16,1,86.53,18.47,User_81,15,Teen,Suez,Smartphone,0,60,4/1/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
1413,29,20261122,1,2,4.2,1,0,65,0.43,13,5,11.91,100,User_29,11,Child,Luxor,Smartphone,0,89,11/22/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1414,7,20260209,3,2,5.3,1,0,199,0.76,21,2,84.61,25.39,User_7,14,Teen,Cairo,Smartphone,0,73,2/9/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
1415,63,20260217,1,2,3.4,2,0,27,0.46,16,3,13.39,100,User_63,16,Teen,Suez,Smartphone,0,62,2/17/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1416,20,20260108,1,2,8.8,1,0,7,0.44,11,8,0,100,User_20,9,Child,Suez,Smartphone,0,62,1/8/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1417,34,20261019,3,2,5.2,5,0,150,0.83,21,2,73.24,36.76,User_34,22,Young,Tanta,Smartphone,0,74,10/19/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
1418,70,20260328,2,2,0.5,1,0,96,0.43,1,1,40.03,64.97,User_70,13,Teen,Cairo,Tablet,0,71,3/28/2026,0,0,1,Moderate,Occasional,Medium,Casual,Yellow
1419,73,20260121,1,3,7.1,9,0,8,0.43,21,8,0,100,User_73,21,Young,Aswan,Smartphone,0,86,1/21/2026,1,1,0,Addict,Heavy-Smoker,High,Healthy,Green
1420,61,20260323,1,2,1.9,1,0,50,0.41,21,3,18.17,96.83,User_61,13,Teen,Cairo,Tablet,0,73,3/23/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1421,41,20260825,1,2,3.2,2,0,65,0.47,21,3,21.95,93.05,User_41,18,Teen,Port Said,Smartphone,0,68,8/25/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1422,74,20260713,2,2,3.7,2,0,83,0.4,17,1,36.79,68.21,User_74,17,Teen,Mansoura,Smartphone,0,64,7/13/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
1423,72,20260924,1,2,3.5,1,3,85,0.46,21,3,33.44,81.56,User_72,25,Young,Giza,Smartphone,1,75,9/24/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1424,38,20260321,3,1,2.4,0,0,164,0.83,22,1,75.85,29.15,User_38,11,Child,Cairo,Smartphone,0,78,3/21/2026,0,0,1,Unknown,Non-Smoker,Cooked,Advanced,Red
1425,91,20260917,1,2,2,0,4,73,0.43,22,4,26.1,93.9,User_91,14,Teen,Minya,Smartphone,1,86,9/17/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1426,100,20261104,4,2,3.4,5,6,203,0.79,11,2,97.42,12.58,,,,,,,,11/4/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
1427,79,20260305,1,2,2.1,2,0,2,0.41,22,4,0,100,User_79,21,Young,Minya,PC,0,77,3/5/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1428,43,20260811,1,2,5.6,2,0,40,0.42,15,6,0.34,100,User_43,12,Child,Luxor,Smartphone,0,86,8/11/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1429,75,20260404,3,2,1.7,1,5,177,0.76,23,1,83.96,21.04,User_75,25,Young,Suez,Smartphone,1,90,4/4/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
1430,68,20261221,4,1,6.2,0,0,194,0.81,11,1,90.62,14.38,User_68,8,Child,Cairo,Smartphone,0,67,12/21/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
1431,89,20260428,3,1,3.5,0,0,159,0.82,16,1,81.54,23.46,User_89,16,Teen,Luxor,Smartphone,0,86,4/28/2026,1,0,0,Unknown,Non-Smoker,Cooked,Advanced,Red
1432,10,20260807,1,2,1.8,2,0,62,0.43,22,5,10.97,100,User_10,21,Young,Suez,PC,0,93,8/7/2026,0,0,1,Moderate,Occasional,High,Healthy,Green
1433,57,20260427,1,2,2.2,2,0,88,0.47,13,2,33.14,76.86,User_57,8,Child,Mansoura,Tablet,0,78,4/27/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1434,47,20260909,1,2,5.2,1,0,112,0.81,16,7,34.03,100,User_47,13,Teen,Minya,Smartphone,0,95,9/9/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1435,76,20260724,1,2,2.7,0,6,18,0.48,23,5,11.14,100,User_76,17,Teen,Alexandria,PC,1,89,7/24/2026,0,0,1,Moderate,Occasional,High,Healthy,Green
1436,82,20260428,4,3,2.3,6,10,187,0.8,22,2,100,10,User_82,19,Young,Luxor,Smartphone,1,83,4/28/2026,1,0,0,Addict,Heavy-Smoker,Fried,Critical,Red
1437,11,20260126,1,2,6,2,0,18,0.46,9,4,4.44,100,User_11,12,Child,Port Said,Smartphone,0,67,1/26/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1438,31,20261028,3,1,3.7,0,0,176,0.79,12,2,82.63,27.37,User_31,9,Child,Giza,Smartphone,0,71,10/28/2026,1,0,0,Unknown,Non-Smoker,Cooked,Advanced,Red
1439,39,20261103,1,2,4.3,2,0,72,0.44,22,3,25.38,89.62,User_39,15,Teen,Asyut,Smartphone,0,72,11/3/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1440,98,20260525,1,2,8.1,0,1,41,0.41,20,7,0,100,User_98,15,Teen,Minya,Smartphone,1,79,5/25/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1441,92,20261003,3,2,1.5,1,0,153,0.8,23,1,80.23,24.77,User_92,14,Teen,Asyut,Smartphone,0,63,10/3/2026,1,0,1,Moderate,Occasional,Cooked,Advanced,Red
1442,90,20260327,4,2,2.7,0,6,177,0.77,23,1,92.73,12.27,User_90,18,Teen,Aswan,Smartphone,1,91,3/27/2026,1,0,1,Moderate,Occasional,Fried,Critical,Red
1443,41,20260604,1,2,8.5,1,0,31,0.43,15,6,0.09,100,User_41,18,Teen,Port Said,Smartphone,0,68,6/4/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1444,92,20260320,4,2,0,1,0,201,0.81,23,0,90.11,9.89,User_92,14,Teen,Asyut,Smartphone,0,63,3/20/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
1445,23,20260503,1,2,9.4,3,0,48,0.41,22,7,5.76,100,User_23,21,Young,Giza,Tablet,0,92,5/3/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
1446,39,20260430,1,1,3,0,0,74,0.45,15,3,26.46,88.54,User_39,15,Teen,Asyut,Smartphone,0,72,4/30/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
1447,9,20261120,3,2,1.3,2,0,155,0.8,23,1,72.36,32.64,User_9,15,Teen,Aswan,Tablet,0,85,11/20/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
1448,16,20260725,4,1,1.2,0,0,188,0.77,1,1,86.06,18.94,User_16,17,Teen,Suez,Smartphone,0,95,7/25/2026,1,0,1,Unknown,Non-Smoker,Fried,Critical,Red
1449,49,20260323,1,2,3.9,2,0,70,0.42,20,5,13,100,User_49,14,Teen,Luxor,Smartphone,0,85,3/23/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1450,53,20261101,3,2,3.1,1,0,195,0.78,8,2,84.66,25.34,User_53,9,Child,Aswan,Smartphone,0,94,11/1/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
1451,20,20260319,1,1,3.9,0,0,49,0.44,14,4,14.27,100,User_20,9,Child,Suez,Smartphone,0,62,3/19/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
1452,17,20260512,1,1,6.9,0,0,9,0.41,14,6,0,100,User_17,10,Child,Mansoura,Smartphone,0,72,5/12/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
1453,56,20260318,4,1,2.4,0,0,214,0.82,22,0,100,0,User_56,13,Teen,Asyut,Smartphone,0,69,3/18/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
1454,29,20260525,1,1,7.9,0,0,17,0.48,9,8,0,100,User_29,11,Child,Luxor,Smartphone,0,89,5/25/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
1455,43,20260526,1,2,7.9,2,0,2,0.48,12,8,0,100,User_43,12,Child,Luxor,Smartphone,0,86,5/26/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1456,26,20260216,1,2,3.5,1,4,97,0.41,22,4,31.86,88.14,User_26,19,Young,Suez,Smartphone,1,76,2/16/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1457,28,20261230,3,2,4.5,5,6,118,0.79,21,2,73.21,36.79,User_28,19,Young,Tanta,Tablet,1,78,12/30/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
1458,35,20261019,3,2,4.1,2,0,186,0.82,20,2,84.39,25.61,User_35,16,Teen,Tanta,Smartphone,0,67,10/19/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
1459,41,20260223,1,1,3.1,0,0,61,0.47,22,4,17.68,100,User_41,18,Teen,Port Said,Smartphone,0,68,2/23/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
1460,94,20260213,3,2,3.6,1,0,161,0.77,22,1,71.46,33.54,User_94,8,Child,Aswan,Smartphone,0,63,2/13/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
1461,47,20261216,1,2,5.9,2,0,51,0.46,16,6,7.52,100,User_47,13,Teen,Minya,Smartphone,0,95,12/16/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1462,59,20260717,3,3,0.3,9,0,160,0.79,23,3,71.31,43.69,User_59,21,Young,Minya,Smartphone,0,89,7/17/2026,1,0,1,Addict,Heavy-Smoker,Cooked,Advanced,Red
1463,6,20260805,3,1,5.2,0,0,146,0.82,17,4,66.41,53.59,User_6,15,Teen,Alexandria,Tablet,0,95,8/5/2026,1,0,0,Unknown,Non-Smoker,Cooked,Advanced,Red
1464,12,20260524,1,1,7.7,0,0,7,0.46,17,5,0,100,User_12,14,Teen,Alexandria,Smartphone,0,63,5/24/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
1465,98,20260407,1,2,5,1,1,77,0.41,19,6,12.09,100,User_98,15,Teen,Minya,Smartphone,1,79,4/7/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1466,1,20260615,1,2,6.6,0,2,21,0.43,20,6,0,100,User_1,18,Teen,Suez,Smartphone,1,81,6/15/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1467,40,20260701,1,2,3,1,0,6,0.44,12,4,1.98,100,User_40,11,Child,Giza,Tablet,0,67,7/1/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1468,75,20261222,1,2,3.8,2,3,64,0.4,21,6,10.35,100,User_75,25,Young,Suez,Smartphone,1,90,12/22/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1469,59,20260920,3,2,3.5,3,0,151,0.81,9,2,74.28,35.72,User_59,21,Young,Minya,Smartphone,0,89,9/20/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
1470,32,20260628,1,2,3.9,1,0,2,0.46,15,5,0,100,User_32,18,Teen,Luxor,Smartphone,0,88,6/28/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1471,8,20261108,1,2,4.7,1,0,47,0.41,17,3,16.09,98.91,User_8,14,Teen,Tanta,Tablet,0,61,11/8/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1472,5,20260801,4,3,1.7,0,10,181,0.75,23,0,95.5,4.5,User_5,15,Teen,Asyut,Smartphone,1,86,8/1/2026,0,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
1473,85,20260914,4,2,2.5,2,5,210,0.82,22,0,100,0,User_85,13,Teen,Suez,Smartphone,1,93,9/14/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
1474,42,20260704,3,1,2.3,0,0,138,0.82,21,2,70.37,39.63,User_42,12,Child,Aswan,Tablet,0,73,7/4/2026,1,0,1,Unknown,Non-Smoker,Cooked,Advanced,Red
1475,8,20260417,1,1,0.7,0,0,73,0.45,0,3,23.92,91.08,User_8,14,Teen,Tanta,Tablet,0,61,4/17/2026,0,0,1,Unknown,Non-Smoker,High,Healthy,Green
1476,76,20260430,1,2,4.4,0,3,2,0.46,17,8,0,100,User_76,17,Teen,Alexandria,PC,1,89,4/30/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1477,51,20260606,1,2,6.6,1,0,3,0.42,21,7,0,100,User_51,9,Child,Asyut,Smartphone,0,75,6/6/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
1478,32,20260509,1,2,5.9,2,0,2,0.45,23,7,0,100,User_32,18,Teen,Luxor,Smartphone,0,88,5/9/2026,1,1,1,Moderate,Occasional,High,Healthy,Green
1479,27,20261220,1,2,3.6,1,0,2,0.4,9,4,0,100,User_27,20,Young,Alexandria,PC,0,70,12/20/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1480,52,20261020,4,2,2.8,1,0,179,0.78,8,0,91.54,8.46,User_52,9,Child,Asyut,Smartphone,0,69,10/20/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
1481,64,20261008,3,2,2.7,1,0,181,0.8,11,2,80.9,29.1,User_64,9,Child,Luxor,Smartphone,0,94,10/8/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
1482,93,20261018,2,2,4,1,2,118,0.82,22,4,52.35,67.65,User_93,21,Young,Minya,Smartphone,1,94,10/18/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
1483,9,20260405,1,2,3.8,1,0,41,0.43,19,6,0.5,100,User_9,15,Teen,Aswan,Tablet,0,85,4/5/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1484,83,20260315,1,2,4.2,0,2,46,0.45,17,4,15.15,100,User_83,15,Teen,Suez,PC,1,63,3/15/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1485,94,20260228,3,2,3.3,1,0,180,0.79,20,0,81.36,18.64,User_94,8,Child,Aswan,Smartphone,0,63,2/28/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
1486,13,20260918,4,2,2.5,1,0,205,0.81,23,0,98.34,1.66,User_13,18,Teen,Suez,Smartphone,0,61,9/18/2026,1,0,1,Moderate,Occasional,Fried,Critical,Red
1487,68,20261124,1,2,4.6,2,0,47,0.48,14,4,13.59,100,User_68,8,Child,Cairo,Smartphone,0,67,11/24/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1488,55,20260525,1,3,6.5,7,0,37,0.44,22,5,7.53,100,User_55,23,Young,Suez,Smartphone,0,71,5/25/2026,0,1,0,Addict,Heavy-Smoker,High,Healthy,Green
1489,5,20260531,1,3,7.5,0,12,2,0.46,21,7,14.72,100,User_5,15,Teen,Asyut,Smartphone,1,86,5/31/2026,1,1,0,Addict,Heavy-Smoker,High,Healthy,Green
1490,43,20261208,2,2,3,1,0,102,0.76,10,3,47.15,67.85,User_43,12,Child,Luxor,Smartphone,0,86,12/8/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
1491,62,20260608,1,3,6.7,7,0,2,0.45,11,8,0,100,User_62,22,Young,Luxor,Tablet,0,93,6/8/2026,0,1,0,Addict,Heavy-Smoker,High,Healthy,Green
1492,6,20260616,1,2,7,2,0,3,0.42,20,9,0,100,User_6,15,Teen,Alexandria,Tablet,0,95,6/16/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1493,89,20261221,4,1,2.7,0,0,197,0.8,18,1,91.71,13.29,User_89,16,Teen,Luxor,Smartphone,0,86,12/21/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
1494,11,20260827,4,1,5.7,0,0,230,0.81,9,2,95.44,14.56,User_11,12,Child,Port Said,Smartphone,0,67,8/27/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
1495,72,20261004,2,2,3,1,3,113,0.83,21,3,56.23,58.77,User_72,25,Young,Giza,Smartphone,1,75,10/4/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
1496,89,20260216,1,2,3.2,2,0,55,0.47,20,5,10.92,100,User_89,16,Teen,Luxor,Smartphone,0,86,2/16/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1497,100,20260126,1,3,5.5,7,4,26,0.42,23,8,0,100,,,,,,,,1/26/2026,0,1,0,Addict,Heavy-Smoker,High,Healthy,Green
1498,67,20260922,1,1,4.5,0,0,36,0.48,14,6,3.52,100,User_67,12,Child,Aswan,PC,0,79,9/22/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
1499,76,20260305,1,2,4.6,2,3,38,0.43,16,7,1.26,100,User_76,17,Teen,Alexandria,PC,1,89,3/5/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1500,20,20260328,3,2,1.5,2,0,139,0.78,22,0,69.07,30.93,User_20,9,Child,Suez,Smartphone,0,62,3/28/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
1501,97,20260529,1,2,7.8,2,0,26,0.46,0,8,0,100,User_97,16,Teen,Cairo,Tablet,0,88,5/29/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
1502,80,20261021,1,2,3.1,1,0,76,0.42,15,4,18.98,100,User_80,16,Teen,Giza,Smartphone,0,92,10/21/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1503,95,20260716,1,2,2.5,2,0,45,0.47,15,4,11.96,100,User_95,17,Teen,Aswan,Tablet,0,67,7/16/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
1504,73,20261031,3,2,1.2,2,0,184,0.82,23,1,82.53,22.47,User_73,21,Young,Aswan,Smartphone,0,86,10/31/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
1505,39,20260601,1,2,4.9,2,0,52,0.4,17,4,13.51,100,User_39,15,Teen,Asyut,Smartphone,0,72,6/1/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
1506,63,20260609,1,2,5.6,2,0,16,0.42,20,5,8.7,100,User_63,16,Teen,Suez,Smartphone,0,62,6/9/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
1507,9,20260809,3,2,3.4,1,0,129,0.8,22,2,67.74,42.26,User_9,15,Teen,Aswan,Tablet,0,85,8/9/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
1508,38,20260303,4,2,2.2,2,0,206,0.8,12,0,98.23,1.77,User_38,11,Child,Cairo,Smartphone,0,78,3/3/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
1509,65,20260904,4,3,0.9,0,12,162,0.76,22,1,88.71,16.29,User_65,16,Teen,Suez,Smartphone,1,76,9/4/2026,0,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
1510,2,20260109,1,1,6.1,0,0,32,0.48,22,7,0,100,User_2,11,Child,Suez,Smartphone,0,84,1/9/2026,0,1,1,Unknown,Non-Smoker,High,Healthy,Green
1511,57,20261202,2,1,3.4,0,0,107,0.78,9,2,58.96,51.04,User_57,8,Child,Mansoura,Tablet,0,78,12/2/2026,1,0,0,Unknown,Non-Smoker,Medium,Casual,Yellow
1512,45,20260606,1,2,8.3,2,0,35,0.44,23,6,1.67,100,User_45,16,Teen,Port Said,Tablet,0,62,6/6/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
